Party,Product,Qty,Top_Sell_Rank,No_of_Orders,Popularity_Rank
SANDHYA PLASTICS-PD,CYCLE 13*16 BK KG,63,5966,12,5970
SASANK PAPER AND PL,CYCLE 13*16 BK KG,45,5824,4,5816
SD RAHAMATHULLA-RAM,CYCLE 13*16 BK KG,50,5384,1,5384
SK SALIM-PDKR,CYCLE 13*16 BK KG,25,4973,1,4975
SLST-GDR,CYCLE 13*16 BK KG,50,4766,1,4819
SRINU,CYCLE 13*16 BK KG,150,4018,5,3910
SVR,CYCLE 13*16 BK KG,450,3019,16,3042
SVS-ALR,CYCLE 13*16 BK KG,2,2956,1,2963
SWATHI PROVISIONS-B,CYCLE 13*16 BK KG,25,2777,1,2769
TEACHER,CYCLE 13*16 BK KG,25,2350,1,2353
TP13,CYCLE 13*16 BK KG,2408,2027,97,1747
TVR,CYCLE 13*16 BK KG,500,1430,19,1485
TVS,CYCLE 13*16 BK KG,40,1348,2,1345
TVT-CHITWELI,CYCLE 13*16 BK KG,20,1288,2,1270
V.VENKATESWARLU-KAV,CYCLE 13*16 BK KG,1825,1220,24,1211
VENKATESWARLU-VIJAY,CYCLE 13*16 BK KG,800,770,24,772
VLP,CYCLE 13*16 BK KG,25,407,1,408
YUVARAJ PLASTICS-AN,CYCLE 13*16 BK KG,50,34,2,36
ACK,PP,33,19407,1,19403
AVS-NPT,PP,255,18822,5,18792
AVULA PENCHALAYYA-P,PP,1,18774,1,18770
BALAJI PLASTICS,PP,15,18524,2,18500
BRHAMADEVI SUDHEER,PP,227,18160,19,18157
BRHAMIAH MOPUR,PP,5,18023,4,18024
BSR,PP,21,17779,4,17682
BTR,PP,1,17647,1,17617
CBR,PP,16,17458,3,17417
CHAKKA RANGAYYA,PP,2,17168,1,17160
CHANDRAMOULI-VGIRI,PP,1,17092,1,17086
CHATLA NARAYANA-PDK,PP,10,16979,1,16965
CHINTALAMMA,PP,2,16568,1,16560
CNR,PP,12,16484,1,16444
CUSTOMER,PP,138,16242,15,16182
DHANALAKSHMI PROVIS,PP,3,15938,2,15933
DIYA INDUSTRIES-TPT,PP,25,15912,1,15912
DPK-SPT,PP,10,15900,2,15884
DR UTTAM HOTEL-NELL,PP,1,15876,1,15861
DSP-SEKHAR,PP,10,15823,1,15792
G.KUMAR-NPT,PP,160,15611,4,15612
G.RAMANIAH,PP,1,15608,1,15590
GANESHMESS,PP,62,15440,2,15457
GANGA SWEETS-BUCHIR,PP,4,15412,1,15411
GV,PP,120,15142,2,15089
HAMPI FOODS,PP,110,14983,4,14877
HOTEL NTC-NELLORE,PP,2,14742,1,14740
JANANI PLASTICS-VGI,PP,112,14279,6,14130
K.SRIHARI,PP,130,13675,7,13491
KANTHARAO-NPT,PP,3,13266,1,13264
KARUPUSWAMY-NELLORE,PP,3,13088,1,13086
KGR FOODS-NELLORE,PP,40,12938,1,12938
KJR FRUITS-NELLORE,PP,45,12759,1,12759
KK TRADERS,PP,45,12729,4,12718
KNC,PP,95,12577,2,12605
KPR HOTEL,PP,5,12529,1,12531
KRISHNA AYYAPAGUDI,PP,2,12313,1,12312
KVKC,PP,92,11774,4,11811
LAKSHMINARASIMHA TE,PP,3,11509,1,11517
LOCK,PP,2,11032,1,11000
MALYADRI-DHARMAVARA,PP,5,10356,1,10357
NARAYANA-VENKATESWA,PP,3,9130,2,9125
PAPARAO,PP,7,8586,2,8638
PGS,PP,3,8401,2,8395
PRASAD-NAVABPET,PP,80,8130,1,8134
PRATHAP-NELLORE,PP,25,8042,1,8037
RAJASEKHAR-PMR,PP,23,7680,2,7675
RAMAKRISHNA PROVISI,PP,67,7480,4,7482
RAMARAO,PP,14,7389,5,7343
RAMDEV PLASTICS-SPT,PP,45,7256,2,7252
RAMYA SUPERMARKET-V,PP,2,7144,1,7139
RM(R.R.FANCY) A.S.P,PP,45,6866,1,6894
RR,PP,100,6645,6,6595
S.RAMMOHAN-NELLORE,PP,9,6328,1,6368
SALESMAN SURESH,PP,19,6079,2,6041
SB.ENTERPRISES,PP,18,5501,1,5485
SEKHAR MARKET,PP,1,5328,1,5293
SLS-SPT,PP,10,4894,1,4883
SLST-GDR,PP,120,4847,2,4790
SMS TRADERS-GDR,PP,5,4657,1,4686
SRI VIGNESWARA SUPE,PP,1,4274,1,4256
SRINU,PP,157,4016,6,3904
SRIRAMA PROVISIONS-,PP,1,3881,1,3862
SUBHARAO-K-ASPET,PP,1,3697,1,3690
SUBRHAMANYAM-K-ALLU,PP,2,3650,1,3648
SVP-BUCHHI,PP,20,3173,1,3191
T.MOHAN-SKHT,PP,2,2581,1,2572
T.SRINIVASULU,PP,5,2480,1,2481
TANEER MASTANIAH,PP,3,2432,1,2440
TEACHER,PP,80,2309,3,2320
TP13,PP,6464,1830,338,1917
TULASI GENERAL STOR,PP,51,1640,7,1636
TVR,PP,70,1423,3,1443
TVS-KOTA,PP,14,1411,2,1404
V.V.SUBHARAO-VEDAYA,PP,1,1238,1,1234
VENUGOPAL-INAMADUGU,PP,15,719,3,692
VINAYAKA SWEET SHOP,PP,12,572,1,569
VKP,PP,14,493,2,479
VLP-VMR,PP,3,427,1,426
VSP,PP,4,259,1,284
ACK,PP 3.5*3.5,20,19414,4,19396
BSR,PP 3.5*3.5,50,17689,7,17663
CBR,PP 3.5*3.5,41,17425,9,17391
CHENCHUMAHALAKSHMI ,PP 3.5*3.5,2,16712,1,16708
CHINNI.K-RAPUR,PP 3.5*3.5,35,16593,5,16589
KNC,PP 3.5*3.5,85,12579,4,12586
KVK,PP 3.5*3.5,5,12046,1,12109
LOCK,PP 3.5*3.5,80,10935,5,10943
MD.ISHAQ,PP 3.5*3.5,23,10119,4,10074
MT,PP 3.5*3.5,5,9589,2,9584
SAILAKSHMI PROVISIO,PP 3.5*3.5,10,6245,1,6220
SATYAM-K,PP 3.5*3.5,47,5739,6,5737
SB.ENTERPRISES,PP 3.5*3.5,5,5434,1,5485
SESHIA-UGIRI,PP 3.5*3.5,61,5203,4,5203
SIVA-ONGOLE,PP 3.5*3.5,10,4998,1,4997
T.GOPI-SPT,PP 3.5*3.5,10,2731,1,2693
TP13,PP 3.5*3.5,20,2073,2,2016
TVR,PP 3.5*3.5,30,1473,4,1434
ACK,PP 7*7 +,5,19401,1,19403
BSR,PP 7*7 +,25,17768,3,17701
KVK,PP 7*7 +,40,12057,3,12043
TVR,PP 7*7 +,5,1440,1,1490
ACK,PP 8*10,25,19410,4,19396
BSR,PP 8*10,100,17821,11,17762
CBR,PP 8*10,5,17419,1,17460
CHEKKA SUDHAKAR,PP 8*10,3,16855,1,16875
CHENCHU LAKSHMI FAN,PP 8*10,15,16768,3,16745
CHINNI.K-RAPUR,PP 8*10,40,16591,3,16593
DHANALAKSHMI PROVIS,PP 8*10,2,15955,1,15942
GV,PP 8*10,10,15158,1,15124
INR SWEETS-SANGAM,PP 8*10,2,14567,2,14558
JANANI PLASTICS-VGI,PP 8*10,35,14194,6,14130
K.SRIHARI,PP 8*10,55,13527,7,13491
K.VENUGOPAL-RAPUR,PP 8*10,2,13426,1,13432
KNC,PP 8*10,75,12582,6,12579
KPR,PP 8*10,10,12517,1,12484
KRB,PP 8*10,40,12356,8,12337
KVKC,PP 8*10,7,11797,3,11822
LAKSHMIFANCY,PP 8*10,18,11621,4,11576
LOCK,PP 8*10,5,10963,1,11000
MD.ISHAQ,PP 8*10,8,10064,2,10094
RAMDEV PLASTICS-SPT,PP 8*10,15,7276,3,7247
RVRR,PP 8*10,3,6470,1,6494
SATYAM-K,PP 8*10,3,5741,1,5747
SLST-GDR,PP 8*10,10,4864,1,4819
SRINU,PP 8*10,85,3896,11,4012
SURENDRA-SPT,PP 8*10,10,3531,1,3505
TVR,PP 8*10,85,1419,8,1418
ACK,ROBO 13*16 BLUE,200,19413,1,19403
AK-KAVALI,ROBO 13*16 BLUE,400,19316,2,19316
AMMA AGENCIES,ROBO 13*16 BLUE,800,19272,1,19279
BABU-ANATHASAGARAM,ROBO 13*16 BLUE,300,18617,1,18627
BSCPL INFRASTRUCTUR,ROBO 13*16 BLUE,150,18009,1,18003
CH.MALLIKARJUNA,ROBO 13*16 BLUE,650,17292,1,17312
CNR,ROBO 13*16 BLUE,400,16406,2,16405
CUSTOMER,ROBO 13*16 BLUE,40,16110,2,16123
DSP-SEKHAR,ROBO 13*16 BLUE,4680,15736,12,15782
GOLLA BALASUBRHAMAN,ROBO 13*16 BLUE,300,15298,2,15298
GOLLABALAJ-GUDLUR,ROBO 13*16 BLUE,1200,15292,3,15275
GOPINATH.Z-NELLORE,ROBO 13*16 BLUE,300,15255,2,15254
JAGADEESH-GDR,ROBO 13*16 BLUE,30,14443,1,14451
JAGADEESH-SPT,ROBO 13*16 BLUE,1100,14384,4,14335
JEEVAN-PUTHUR,ROBO 13*16 BLUE,200,13873,1,13868
K.KONDAYYA-GDR,ROBO 13*16 BLUE,420,13799,2,13800
K.NAGIREDDY-KALIGIR,ROBO 13*16 BLUE,600,13783,3,13780
K.VENKATESH-MANCHAL,ROBO 13*16 BLUE,300,13463,1,13457
KHAN AND KHAN PLAST,ROBO 13*16 BLUE,500,12849,2,12866
KPR,ROBO 13*16 BLUE,800,12380,4,12411
KVK,ROBO 13*16 BLUE,2200,12097,4,12027
KVKC,ROBO 13*16 BLUE,4200,11841,6,11790
KVS,ROBO 13*16 BLUE,400,11690,2,11677
LAKSHMINARASIMHA TE,ROBO 13*16 BLUE,6400,11485,25,11492
LAKSHMIPRASAD,ROBO 13*16 BLUE,200,11431,1,11428
LT,ROBO 13*16 BLUE,600,10889,3,10891
M.PRASAD-SANGAM,ROBO 13*16 BLUE,200,10776,1,10770
MADHUFANCY,ROBO 13*16 BLUE,200,10555,1,10551
MAHESWARI PROVISION,ROBO 13*16 BLUE,1240,10488,5,10443
MUNEER,ROBO 13*16 BLUE,400,9567,1,9570
MVK-SKHT,ROBO 13*16 BLUE,200,9483,1,9464
NANDAGOPAL-SPT,ROBO 13*16 BLUE,1200,9160,2,9153
NARESH-PMR,ROBO 13*16 BLUE,400,9112,1,9114
RAJU.K OPP RTC BADV,ROBO 13*16 BLUE,800,7587,1,7587
SAI KRISHNA GENERAL,ROBO 13*16 BLUE,200,6291,1,6288
SB.ENTERPRISES,ROBO 13*16 BLUE,1200,5517,2,5449
SESHIA-UGIRI,ROBO 13*16 BLUE,200,5206,1,5207
SLV FANCY-PMR,ROBO 13*16 BLUE,200,4740,1,4739
SMS TRADERS-GDR,ROBO 13*16 BLUE,300,4678,1,4686
SRINIVASULU.G-VMR,ROBO 13*16 BLUE,400,4081,2,4081
SSB,ROBO 13*16 BLUE,600,3788,3,3790
SVN PMR,ROBO 13*16 BLUE,200,3245,1,3242
SVP-BUCHHI,ROBO 13*16 BLUE,1200,3203,6,3089
SWATHI PROVISIONS-B,ROBO 13*16 BLUE,200,2780,1,2769
T.SRINIVASULU(TST)-,ROBO 13*16 BLUE,200,2523,1,2508
TP13,ROBO 13*16 BLUE,5020,1869,32,1921
TPP,ROBO 13*16 BLUE,1600,1731,2,1722
TULASI-KOVUR,ROBO 13*16 BLUE,60,1630,1,1630
TVR,ROBO 13*16 BLUE,1800,1509,8,1418
TVT-CHITWELI,ROBO 13*16 BLUE,300,1276,2,1270
V.VENKATESWARLU-KAV,ROBO 13*16 BLUE,11600,1228,20,1214
VENKATESWARLU-VIJAY,ROBO 13*16 BLUE,400,773,2,774
VENU ANANTHAPURAM,ROBO 13*16 BLUE,30,765,1,765
YUVARAJ PLASTICS-AN,ROBO 13*16 BLUE,200,43,1,42
ACK,TIRUMALA KIRANA,10,19424,1,19403
APR-SPT,TIRUMALA KIRANA,4,19112,1,19116
ATS,TIRUMALA KIRANA,14,19019,1,19014
BSM-MTKR,TIRUMALA KIRANA,20,17958,3,17930
BSR,TIRUMALA KIRANA,30,17743,1,17771
BTR,TIRUMALA KIRANA,7,17563,1,17617
CBR,TIRUMALA KIRANA,35,17437,3,17417
CHATLA NARAYANA-PDK,TIRUMALA KIRANA,4,16945,1,16965
CHEKKA SUDHAKAR,TIRUMALA KIRANA,5,16827,1,16875
CHENGAREDDY-MTKR,TIRUMALA KIRANA,2,16663,1,16654
CUSTOMER,TIRUMALA KIRANA,49,16098,4,16073
DSP-SEKHAR,TIRUMALA KIRANA,180,15790,2,15746
HOTEL BAWARCHI,TIRUMALA KIRANA,10,14799,1,14797
INAMADUGU-VENKAYYA,TIRUMALA KIRANA,13,14671,2,14639
J.RATHAYYA-DAKKILI,TIRUMALA KIRANA,3,14513,1,14516
K.SRIHARI,TIRUMALA KIRANA,250,13613,2,13589
KALLASUDHAKAR,TIRUMALA KIRANA,6,13294,3,13296
KHADER BASHA-CHITWE,TIRUMALA KIRANA,13,12934,1,12934
KISHORE-NAVABPET,TIRUMALA KIRANA,2,12775,1,12774
MARKET KOTESWARARAO,TIRUMALA KIRANA,54,10287,5,10281
MOHAN CHOUDARY-INAM,TIRUMALA KIRANA,4,10003,1,10015
MS.RAMU-VGIRI,TIRUMALA KIRANA,7,9850,1,9884
MSN-BALAJI NAGAR,TIRUMALA KIRANA,1,9846,1,9841
PAPARAO,TIRUMALA KIRANA,11,8711,2,8638
RAMARAO,TIRUMALA KIRANA,25,7363,4,7347
RAMESH-MUTHUKUR,TIRUMALA KIRANA,7,7178,1,7202
RR SUPERMARKET-SPT,TIRUMALA KIRANA,10,6706,1,6682
RVRR,TIRUMALA KIRANA,25,6475,1,6494
SAIRAM GENERALS,TIRUMALA KIRANA,3,6147,1,6159
SEKHAR MARKET,TIRUMALA KIRANA,5,5258,1,5293
SRINIVASA SAI FOOTW,TIRUMALA KIRANA,30,4152,1,4160
SRIRAMA PROVISIONS-,TIRUMALA KIRANA,8,3840,1,3862
SVT-KOTA TENKAYALA ,TIRUMALA KIRANA,2,2843,1,2846
TANEER MASTANIAH,TIRUMALA KIRANA,28,2435,2,2412
TP13,TIRUMALA KIRANA,683,1814,45,1864
TVS-KOTA,TIRUMALA KIRANA,12,1412,1,1405
VENKATESWARA PROVIS,TIRUMALA KIRANA,2,836,1,843
VENKATESWARLU-MUTHU,TIRUMALA KIRANA,1,813,1,794
VKP,TIRUMALA KIRANA,20,485,1,497
VSP,TIRUMALA KIRANA,10,295,1,284
YVT-PMR,TIRUMALA KIRANA,43,3,1,2
ACR-PDKR,17*23 50W,5,19379,1,19382
ATS,17*23 50W,10,19036,1,19014
BCM,17*23 50W,50,18360,1,18409
CUSTOMER,17*23 50W,1,16283,1,16194
KVK,17*23 50W,50,12041,1,12109
KVKC,17*23 50W,10,11981,1,11921
NARAYANA-VENKATESWA,17*23 50W,50,9125,1,9129
P.KESAVULU-GDR,17*23 50W,10,8864,1,8851
SMS,17*23 50W,100,4634,1,4603
SURI,17*23 50W,480,3386,9,3363
SVP-BUCHHI,17*23 50W,80,3087,2,3146
TANEER MASTANIAH,17*23 50W,10,2469,1,2440
ACR-PDKR,CHINA 13*16 KG,1,19390,1,19382
APR-SPT,CHINA 13*16 KG,2,19115,1,19116
BRHAMADEVI SUDHEER,CHINA 13*16 KG,50,18096,2,18133
BTR,CHINA 13*16 KG,5,17576,2,17584
CH.MALLIKARJUNA,CHINA 13*16 KG,25,17312,1,17312
CHATLA NARAYANA-PDK,CHINA 13*16 KG,2,16963,1,16965
CHEKKA SUDHAKAR,CHINA 13*16 KG,20,16871,3,16835
CHENGAREDDY-MTKR,CHINA 13*16 KG,4,16643,1,16654
CNR,CHINA 13*16 KG,36,16420,5,16369
GOLLABALAJ-GUDLUR,CHINA 13*16 KG,25,15282,1,15283
K.NAGIREDDY-KALIGIR,CHINA 13*16 KG,50,13787,2,13785
KVK,CHINA 13*16 KG,360,12063,10,12106
KVKC,CHINA 13*16 KG,75,11789,3,11822
LAVANYA FANCY,CHINA 13*16 KG,130,11281,6,11177
LT,CHINA 13*16 KG,130,10920,6,10882
MAHESWARI PROVISION,CHINA 13*16 KG,50,10439,2,10459
S.RAMMOHAN-NELLORE,CHINA 13*16 KG,10,6378,1,6368
SALESMAN SURESH,CHINA 13*16 KG,30,6053,2,6041
SRINU,CHINA 13*16 KG,275,3977,10,4015
SURI,CHINA 13*16 KG,2,3424,1,3417
T.GOPI-SPT,CHINA 13*16 KG,30,2675,2,2665
TP13,CHINA 13*16 KG,5,1880,1,2138
V.VENKATESWARLU-KAV,CHINA 13*16 KG,25,1214,1,1221
ACR-PDKR,FORK BIG,100,19386,1,19382
AMMA AGENCIES,FORK BIG,300,19280,2,19272
ANILFANCY,FORK BIG,20,19248,1,19240
ARVIND-VIDYANAGAR,FORK BIG,20,19096,1,19088
BCM,FORK BIG,500,18359,5,18359
BRHAMADEVI SUDHEER,FORK BIG,355,18124,10,18182
BSR,FORK BIG,400,17719,4,17682
BTR,FORK BIG,50,17573,2,17584
CH.RANGAYYA-UGIRI,FORK BIG,50,17260,1,17257
CHARAN TRADERS-HAST,FORK BIG,10,17049,1,17024
CHENCHULAKSHMIPROVI,FORK BIG,2,16734,1,16730
CHINTALAMMA,FORK BIG,20,16565,1,16560
CLK-NPT RTC-47NUMBE,FORK BIG,111,16535,11,16533
CNR,FORK BIG,10,16502,1,16444
CUSTOMER,FORK BIG,95,16023,6,16048
DSP-SEKHAR,FORK BIG,100,15814,1,15792
GV,FORK BIG,100,15147,1,15124
HAMPI FOODS,FORK BIG,55,14884,5,14864
HOTEL NTC-NELLORE,FORK BIG,3,14734,1,14740
JAGADEESH-GDR,FORK BIG,30,14443,1,14451
JANANI PLASTICS-VGI,FORK BIG,150,14265,2,14202
K.SRIHARI,FORK BIG,100,13697,1,13646
KALLASUDHAKAR,FORK BIG,15,13329,2,13302
KARTHIK DEPARTMENTS,FORK BIG,10,13129,1,13105
KHAN MERCHANTS-NELL,FORK BIG,10,12822,1,12796
KK TRADERS,FORK BIG,100,12750,1,12735
KV RAMANIAH PAN SHO,FORK BIG,20,12210,1,12203
KVKC,FORK BIG,50,11815,2,11851
LAKSHMIFANCY,FORK BIG,20,11615,1,11624
LAKSHMINARASIMHA TE,FORK BIG,10,11536,1,11517
LAKSHMISAI FANCY-KO,FORK BIG,110,11390,2,11341
LAVANYA FANCY,FORK BIG,20,11252,1,11258
MOHAN CHOUDARY-INAM,FORK BIG,25,10006,3,9997
MSR,FORK BIG,50,9622,2,9651
N.PRABHAKAR PDKR,FORK BIG,5,9371,1,9371
NAGASURI SRINIVASUL,FORK BIG,25,9258,1,9266
NAVEEN-KOTA,FORK BIG,20,9074,1,9050
NMK,FORK BIG,30,8989,1,9000
PAPARAO,FORK BIG,195,8687,6,8586
PPR,FORK BIG,654,8316,11,8342
PRASAD-NAVABPET,FORK BIG,30,8139,1,8134
PRATHAP-NELLORE,FORK BIG,200,8054,2,8020
RAMAKRISHNA-INAMADU,FORK BIG,30,7448,2,7442
RAMESH-MUTHUKUR,FORK BIG,40,7187,3,7181
RM(R.R.FANCY) A.S.P,FORK BIG,30,6871,2,6869
SATYAM-BUJABUJA NEL,FORK BIG,50,5758,1,5775
SATYAM.J,FORK BIG,400,5604,4,5582
SMS,FORK BIG,600,4545,1,4603
SMS TRADERS-GDR,FORK BIG,500,4652,6,4646
SRI LAKSHMI PROVISI,FORK BIG,100,4333,2,4313
SRINIVASULU.G-VMR,FORK BIG,200,4086,2,4081
SRINU,FORK BIG,500,3920,5,3910
SURENDRA-PDKR,FORK BIG,50,3551,1,3553
SURI,FORK BIG,10,3443,1,3417
SURYA CHANDRA HOTEL,FORK BIG,20,3328,2,3314
SVP-BUCHHI,FORK BIG,30,3147,1,3191
SYAMALAMMA.P-GDR,FORK BIG,10,2756,1,2748
T.SRINIVASULU(TST)-,FORK BIG,20,2526,1,2508
TP13,FORK BIG,1275,2160,19,2060
VARKUDDIN-SARVEPALL,FORK BIG,5,1094,1,1094
VKP,FORK BIG,200,484,3,469
YUVARAJ PLASTICS-AN,FORK BIG,10,64,1,42
ACR-PDKR,FORK BIG CRYSTAL,100,19386,1,19382
BCM,FORK BIG CRYSTAL,200,18403,2,18380
CLK-NPT RTC-47NUMBE,FORK BIG CRYSTAL,10,16538,1,16534
SMS,FORK BIG CRYSTAL,400,4562,2,4574
TEACHER,FORK BIG CRYSTAL,100,2380,1,2353
VKP,FORK BIG CRYSTAL,50,457,1,497
ACR-PDKR,HIGH COUNT CLR KG 1,1,19390,1,19382
APR-SPT,HIGH COUNT CLR KG 1,1,19120,1,19116
BRHAMADEVI SUDHEER,HIGH COUNT CLR KG 1,10,18221,1,18185
CHEKKA SUDHAKAR,HIGH COUNT CLR KG 1,2,16876,1,16875
CHENGAREDDY-MTKR,HIGH COUNT CLR KG 1,10,16681,3,16625
DHANALAKSHMI PROVIS,HIGH COUNT CLR KG 1,3,15938,1,15942
GOLLABALAJ-GUDLUR,HIGH COUNT CLR KG 1,25,15282,1,15283
LAVANYA FANCY,HIGH COUNT CLR KG 1,70,11174,5,11184
SALESMAN SURESH,HIGH COUNT CLR KG 1,5,6034,1,6057
T.GOPI-SPT,HIGH COUNT CLR KG 1,87,2621,7,2626
V.VENKATESWARLU-KAV,HIGH COUNT CLR KG 1,25,1214,1,1221
ACR-PDKR,PRESSING COVER-2*3,20,19384,1,19382
BABU-BUCHI,PRESSING COVER-2*3,2,18601,1,18598
BRHAMADEVI SUDHEER,PRESSING COVER-2*3,300,18132,6,18079
BSR,PRESSING COVER-2*3,390,17727,7,17663
BTR,PRESSING COVER-2*3,40,17586,2,17584
CH.MALLIKARJUNA,PRESSING COVER-2*3,30,17308,1,17312
COFFEE PARK,PRESSING COVER-2*3,2,16352,1,16348
CUSTOMER,PRESSING COVER-2*3,40,16110,2,16123
DSP-SEKHAR,PRESSING COVER-2*3,1400,15804,4,15717
GUPTA STORES-SPT,PRESSING COVER-2*3,10,15192,1,15180
GV,PRESSING COVER-2*3,50,15068,1,15124
HAMPI FOODS,PRESSING COVER-2*3,10,14996,1,14952
HOTEL NTC-NELLORE,PRESSING COVER-2*3,10,14753,1,14740
KALLASUDHAKAR,PRESSING COVER-2*3,40,13309,4,13294
KK TRADERS,PRESSING COVER-2*3,100,12750,2,12722
KNC,PRESSING COVER-2*3,600,12591,3,12594
KPR,PRESSING COVER-2*3,100,12514,1,12484
KVK,PRESSING COVER-2*3,100,12159,1,12109
LAKSHMIFANCY,PRESSING COVER-2*3,130,11631,4,11576
LAKSHMISAI FANCY-KO,PRESSING COVER-2*3,50,11332,2,11341
MOHAN CHOUDARY-INAM,PRESSING COVER-2*3,50,9999,4,9993
NAVEEN-KOTA,PRESSING COVER-2*3,10,9101,1,9050
PAPARAO,PRESSING COVER-2*3,160,8695,7,8582
PPR,PRESSING COVER-2*3,20,8344,1,8347
PRATHAP-NELLORE,PRESSING COVER-2*3,200,8054,3,8008
RAMAKRISHNA-INAMADU,PRESSING COVER-2*3,10,7472,1,7452
RAMARAO,PRESSING COVER-2*3,150,7387,10,7385
RAMESH-MUTHUKUR,PRESSING COVER-2*3,40,7187,2,7187
S.RAMMOHAN-NELLORE,PRESSING COVER-2*3,10,6378,1,6368
SATYAM-BUJABUJA NEL,PRESSING COVER-2*3,150,5788,2,5763
SATYAM.J,PRESSING COVER-2*3,100,5684,1,5648
SLST-GDR,PRESSING COVER-2*3,550,4762,3,4769
SMS,PRESSING COVER-2*3,300,4576,3,4556
SMS TRADERS-GDR,PRESSING COVER-2*3,180,4694,3,4655
SRI LAKSHMI PROVISI,PRESSING COVER-2*3,450,4316,5,4300
SVP-BUCHHI,PRESSING COVER-2*3,300,3142,6,3089
TP13,PRESSING COVER-2*3,3440,1948,38,1898
VENKATARAMA GENRALS,PRESSING COVER-2*3,100,1026,1,1011
VKP,PRESSING COVER-2*3,35,471,1,497
ACR-PDKR,SILVER POUCH 5*7,5,19379,1,19382
AFOOZO PRIVATE LIMI,SILVER POUCH 5*7,10,19371,1,19367
B.V.SUBRHAMANHYAM-A,SILVER POUCH 5*7,20,18718,1,18717
BABASTORES,SILVER POUCH 5*7,32,18661,2,18656
BCM,SILVER POUCH 5*7,60,18355,3,18368
BRHAMADEVI SUDHEER,SILVER POUCH 5*7,14,18200,1,18185
BSR,SILVER POUCH 5*7,30,17743,1,17771
BTR,SILVER POUCH 5*7,10,17643,1,17617
CUSTOMER,SILVER POUCH 5*7,180,16217,3,16100
HAMPI FOODS,SILVER POUCH 5*7,854,14859,7,14857
HARITHA BEACH RESOR,SILVER POUCH 5*7,3,14822,1,14825
JAGADEESH-GDR,SILVER POUCH 5*7,20,14460,1,14451
JAGADEESH-SPT,SILVER POUCH 5*7,10,14392,1,14352
JANANI PLASTICS-VGI,SILVER POUCH 5*7,59,14149,3,14171
JAYLAKSHMIFANCY,SILVER POUCH 5*7,10,14004,1,13983
JAYSREE GENERAL STO,SILVER POUCH 5*7,8,13878,2,13891
K.SRIHARI,SILVER POUCH 5*7,206,13627,3,13556
KARTHIK DEPARTMENTS,SILVER POUCH 5*7,10,13129,1,13105
KK TRADERS,SILVER POUCH 5*7,100,12750,5,12717
KNC,SILVER POUCH 5*7,132,12648,4,12586
KRISHNA AYYAPAGUDI,SILVER POUCH 5*7,10,12326,1,12312
KRISHNAPATNAM PORT,SILVER POUCH 5*7,1296,12271,11,12264
KVK,SILVER POUCH 5*7,150,12125,1,12109
KVKC,SILVER POUCH 5*7,48,11831,8,11778
LAVANYA FANCY,SILVER POUCH 5*7,10,11296,1,11258
M.BHASKER,SILVER POUCH 5*7,20,10840,1,10837
PAPARAO,SILVER POUCH 5*7,70,8584,3,8620
PAVAN KUMAR.R,SILVER POUCH 5*7,40,8536,2,8537
PRATHAP-NELLORE,SILVER POUCH 5*7,23,8051,1,8037
RAMAKRISHNA PROVISI,SILVER POUCH 5*7,65,7481,3,7485
RAMDEV PLASTICS-SPT,SILVER POUCH 5*7,10,7286,2,7252
RAMESH-MUTHUKUR,SILVER POUCH 5*7,10,7210,1,7202
RAVIKANTH GDR,SILVER POUCH 5*7,60,7041,1,7051
ROYAL PACKAGING,SILVER POUCH 5*7,340,6738,1,6737
RVK-VGIRI,SILVER POUCH 5*7,20,6566,1,6568
SALMA BIRYANI HOTEL,SILVER POUCH 5*7,34,6005,2,6003
SATYAM.J,SILVER POUCH 5*7,5,5597,1,5648
SHAIK SIFULLA,SILVER POUCH 5*7,150,5086,1,5078
SLST-GDR,SILVER POUCH 5*7,103,4855,5,4752
SRINIVASULU.G-VMR,SILVER POUCH 5*7,70,4076,5,4074
SRINU,SILVER POUCH 5*7,102,4037,5,3910
SUNDARAM-VGIRI,SILVER POUCH 5*7,10,3627,1,3621
TP13,SILVER POUCH 5*7,861,1767,24,1991
TVR,SILVER POUCH 5*7,25,1486,2,1465
VAMSI KRISHNA FANCY,SILVER POUCH 5*7,3,1170,1,1178
VVS-UGIRI,SILVER POUCH 5*7,2,201,1,205
ACR-PDKR,SILVER POUCH 6*8,270,19383,3,19379
AMMA AGENCIES,SILVER POUCH 6*8,56,19278,2,19272
AVS-NPT,SILVER POUCH 6*8,80,18779,8,18781
BABASTORES,SILVER POUCH 6*8,23,18668,1,18667
BADRI.K-KOVUR,SILVER POUCH 6*8,10,18583,1,18577
BCM,SILVER POUCH 6*8,1243,18425,14,18401
BMK-KOTA,SILVER POUCH 6*8,5,18265,1,18267
BRHAMADEVI SUDHEER,SILVER POUCH 6*8,1610,18192,17,18161
BSM-MTKR,SILVER POUCH 6*8,5,17930,1,17953
BSR,SILVER POUCH 6*8,569,17680,12,17760
BTR,SILVER POUCH 6*8,120,17633,5,17559
CH.ANKAYYA-SYDAPURA,SILVER POUCH 6*8,20,17364,1,17357
CH.MALLIKARJUNA,SILVER POUCH 6*8,322,17306,13,17310
CHARAN TRADERS-HAST,SILVER POUCH 6*8,5,17007,1,17024
CHATLA NARAYANA-PDK,SILVER POUCH 6*8,10,16979,1,16965
